"date","course_name","tees","course_rating","course_par","gross_score","expected_gross","expected_rel_par","residual","skill_est","skill_var","skill_ci_lower","skill_ci_upper","skill_adj_gross","skill_adj_rel_par","skill_rel_par","sg_self","index_posted","index_true","index_gap","model_version","generated_at","features_hash","notes"
2026-01-11,"Dell Urich","combo",68.5,70,84,87.36,17.36,-3.36,0.00774351686994645,1.85781088286909,-2.7182872114008,2.7337742451407,87.36774351687,17.36774351687,17.36774351687,-2.97956217390889,10.2,11.0204378260911,0.820437826091116,"20260611_170707","2026-06-11 17:07:07",NA,NA
2026-01-04,"Randolph North","combo",70.4,72,82,84.63,12.63,-2.63,-2.47496169435843,1.85693932261281,-5.20035291222996,0.250429523513099,82.1550383056416,10.1550383056416,10.1550383056416,1.90887365991151,10.2,11.9088736599115,1.70887365991151,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-12-21,"Silverbell","white",68,72,83,87.84,15.84,-4.84,-2.79918909568796,1.85781088286909,-5.52521982395871,-0.0731583674172067,85.040810904312,13.040810904312,13.040810904312,0.553414271258745,10.4,11.5534142712587,1.15341427125874,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-12-14,"Dell Urich","white",67,70,90,89.13,19.13,0.870000000000005,-0.0368657260792954,1.85693932261281,-2.76225694395082,2.68852549179223,89.0931342739207,19.0931342739207,19.0931342739207,-9.19208978054391,10.4,10.8079102194561,0.407910219456085,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-12-07,"Randolph North","white",69.8,72,82,85.71,13.71,-3.70999999999999,-2.89870228855217,1.8594983857774,-5.62597080175537,-0.171433775348971,82.8112977114478,10.8112977114478,10.8112977114478,1.82803791862926,10.9,11.8280379186293,0.928037918629261,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-11-30,"Silverbell","white",68,72,81,86.27,14.27,-5.27,-0.181330185104487,1.85648926709106,-2.90639111439841,2.54373074418943,86.0886698148955,14.0886698148955,14.0886698148955,2.4243426708416,11.3,11.4243426708416,0.124342670841594,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-11-09,"Randolph North","white",69.8,72,81,85.93,13.93,-4.93000000000001,-2.90888328377254,1.86276553657572,-5.63854665977751,-0.179219907767564,83.0211167162275,11.0211167162275,11.0211167162275,2.80219314652176,11.8,11.8021931465218,0.00219314652176195,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-10-26,"Randolph North","white",69.8,72,82,86.01,14.01,-4.01000000000001,-2.69651860259366,1.86909093430272,-5.43081261334139,0.0377754081540589,83.3134813974063,11.3134813974063,11.3134813974063,1.76618068632882,11.7,11.7661806863288,0.0661806863288206,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-10-19,"Silverbell","white",68,72,82,85.39,13.39,-3.39,-2.33952615020461,1.881337234396,-5.08276309541806,0.403710795008835,83.0504738497954,11.0504738497954,11.0504738497954,1.79857703735382,11.9,11.7985770373538,-0.101422962646181,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-10-05,"Randolph North","white",69.8,72,82,86.18,14.18,-4.18000000000001,-1.86686575466045,1.90504668717177,-4.62733432877737,0.893602819456463,84.3131342453396,12.3131342453396,12.3131342453396,1.64304694032435,12.4,11.6430469403244,-0.756953059675645,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-09-21,"Randolph North","white",69.8,72,90,86.26,14.26,3.73999999999999,0.234520085265135,1.85625703679747,-2.49037039825707,2.95941056878734,86.4945200852651,14.4945200852651,14.4945200852651,-6.62564854782082,12.4,11.3743514521792,-1.02564854782082,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-09-07,"Dell Urich","white",67,70,83,85.28,15.28,-2.28,-1.13950555821009,1.95094936792973,-3.93303334073148,1.65402222431131,84.1404944417899,14.1404944417899,14.1404944417899,-1.58204090567497,11.9,11.417959094325,-0.482040905674978,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-08-31,"Dell Urich","white",67,70,85,85.32,15.32,-0.319999999999993,-0.28656522829199,2.03981923656042,-3.14301003718322,2.56987958059924,85.033434771708,15.033434771708,15.033434771708,-3.69203017645893,11.9,11.3079698235411,-0.592030176458932,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-08-24,"Arizona National","white",65,71,89,84.62,13.62,4.38,0.264381069382756,1.85613753236258,-2.46042169952554,2.98918383829105,84.8843810693828,13.8843810693828,13.8843810693828,-6.55049375507012,11.9,11.4495062449299,-0.450493755070116,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-08-03,"Dell Urich","white",67,70,72,79.26,9.26000000000001,-7.26000000000001,-0.158929795191936,1.85607667022751,-2.88368789104375,2.56582830065988,79.1010702048081,9.10107020480807,9.10107020480807,10.0386977690441,14,12.0386977690441,-1.96130223095585,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-07-27,"Sewailo","white",68,72,88,81.94,9.94,6.06,0.199659989116858,1.85604690630264,-2.5250762596255,2.92439623785921,82.1396599891169,10.1396599891169,10.1396599891169,-4.08923209277569,14,11.9107679072243,-2.0892320927757,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-07-20,"Randolph North","white",69.8,72,89,86.72,14.72,2.28,0.570056612854662,2.21187571066492,-2.40441860853476,3.54453183424409,87.2900566128547,15.2900566128547,15.2900566128547,-5.72363995846703,13.6,11.276360041533,-2.32363995846704,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-07-13,"Randolph North","white",69.8,72,84,86.74,14.74,-2.73999999999999,-0.0870337577926166,1.85603477046877,-2.81176109862419,2.63769358303896,86.6529662422074,14.6529662422074,14.6529662422074,-0.645165391977912,13.3,11.3548346080221,-1.94516539197792,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-06-22,"Randolph North","white",69.8,72,87,86.85,14.85,0.150000000000006,-0.0816087160660622,1.85603477046877,-2.80633605689764,2.64311862476551,86.7683912839339,14.7683912839339,14.7683912839339,-3.65938304543621,12.9,11.3406169545638,-1.55938304543621,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-06-08,"Dell Urich","white",67,70,88,85.25,15.25,2.75,-0.10168616905594,1.85604690630264,-2.82642241779829,2.62305007968641,85.1483138309441,15.1483138309441,15.1483138309441,-6.70618057770118,12.1,11.2938194222988,-0.806180577701173,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-06-01,"Silverbell","white",68,72,93,86.45,14.45,6.55,1.23839615212269,2.54498557782375,-1.95220603418869,4.42899833843408,87.6883961521227,15.6883961521227,15.6883961521227,-9.77270603150747,11.8,11.2272939684925,-0.572706031507469,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-05-18,"Dell Urich","white",67,70,90,87.76,17.76,2.23999999999999,-0.435763512440812,1.85607667022751,-3.16052160829263,2.28899458341101,87.3242364875592,17.3242364875592,17.3242364875592,-8.97420313000916,11.3,11.0257968699908,-0.274203130009161,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-05-04,"Randolph North","white",69.8,72,88,87.08,15.08,0.920000000000002,-1.06446985769355,1.85613753236258,-3.78927262660184,1.66033291121475,86.0155301423064,14.0155301423064,14.0155301423064,-4.56664823976698,11.3,11.433351760233,0.133351760233026,"20260611_170707","2026-06-11 17:07:07",NA,NA
2026-05-17,"Randolph North","combo",70.4,72,85,83.3,11.3,1.7,3.49837772194211,2.72603219994586,0.196237688602607,6.80051775528162,86.7983777219421,14.7983777219421,14.7983777219421,-1.69406823581815,11,11.3059317641818,0.30593176418185,"20260624_153742","2026-06-24 15:37:42",NA,NA
2026-04-26,"Dell Urich","combo",68.5,70,92,85.81,15.81,6.19,3.77025017331816,2.13235242218547,0.849734861127192,6.69076548550912,89.5802501733182,19.5802501733182,19.5802501733182,-11.2413008474036,11,10.7586991525964,-0.241300847403627,"20260624_153742","2026-06-24 15:37:42",NA,NA
2026-04-19,"Randolph North","blue",71.7,72,91,84.06,12.06,6.94,3.67631331274036,1.85824270638889,0.94996578801877,6.40266083746196,87.7363133127404,15.7363133127404,15.7363133127404,-7.80140462926457,11,11.1985953707354,0.198595370735429,"20260624_153742","2026-06-24 15:37:42",NA,NA
2026-04-05,"Randolph North","blue",71.7,72,88,84.23,12.23,3.77,3.08898371861023,1.73168266660499,0.457115434212253,5.72085200300821,87.3189837186102,15.3189837186102,15.3189837186102,-4.75364585568582,11,11.2463541443142,0.24635414431418,"20260624_153742","2026-06-24 15:37:42",NA,NA
2026-03-08,"Randolph North","blue",71.7,72,84,82.12,10.12,1.88,2.39870046597477,1.67324824146351,-0.188381474330572,4.98578240628011,84.5187004659748,12.5187004659748,12.5187004659748,-0.433184293170115,10,11.5668157068299,1.56681570682989,"20260624_153742","2026-06-24 15:37:42",NA,NA
2026-02-22,"Dell Urich","combo",68.5,70,92,88.14,18.14,3.86,1.78683253482258,1.64626830335972,-0.779307214575118,4.35297228422027,89.9268325348226,19.9268325348226,19.9268325348226,-11.2809633797577,10.1,10.7190366202423,0.619036620242348,"20260624_153742","2026-06-24 15:37:42",NA,NA
2026-02-08,"Randolph North","combo",70.4,72,83,83.9,11.9,-0.900000000000006,0.861550400417158,1.6338113132124,-1.69486217443253,3.41796297526685,84.7615504004172,12.7615504004172,12.7615504004172,0.539024207746706,10.2,11.5390242077467,1.33902420774671,"20260624_153742","2026-06-24 15:37:42",NA,NA
2026-01-25,"Randolph North","combo",70.4,72,85,84.08,12.08,0.920000000000002,0.20257329178056,1.62805975807167,-2.3493356079035,2.75448219146462,84.2825732917806,12.2825732917806,12.2825732917806,-1.40616213992062,10.2,11.5938378600794,1.39383786007938,"20260624_153742","2026-06-24 15:37:42",NA,NA
2026-01-18,"Silverbell","white",68,72,87,87.07,15.07,-0.0699999999999932,-0.564861876287306,1.6254041900482,-3.11468868613004,1.98496493355543,86.5051381237127,14.5051381237127,14.5051381237127,-3.66051019494795,10.2,11.339489805052,1.13948980505205,"20260624_153742","2026-06-24 15:37:42",NA,NA
2026-01-11,"Dell Urich","combo",68.5,70,84,88.48,18.48,-4.48,-1.4071085312621,1.62417807997504,-3.9559734393928,1.14175637686861,87.0728914687379,17.0728914687379,17.0728914687379,-2.95436127173716,10.2,11.0456387282628,0.845638728262845,"20260624_153742","2026-06-24 15:37:42",NA,NA
2025-12-21,"Silverbell","white",68,72,83,86.94,14.94,-3.94,-1.78480620621722,1.62361196979999,-4.33322686992248,0.763614457488043,85.1551937937828,13.1551937937828,13.1551937937828,0.493976058852056,10.4,11.4939760588521,1.09397605885206,"20260624_153742","2026-06-24 15:37:42",NA,NA
2025-11-30,"Silverbell","white",68,72,81,85.07,13.07,-4.06999999999999,-1.83668922457539,1.62335059123015,-4.38490475017769,0.711526301026906,83.2333107754246,11.2333107754246,11.2333107754246,2.71391439346725,11.3,11.7139143934673,0.41391439346725,"20260624_153742","2026-06-24 15:37:42",NA,NA
2025-10-05,"Randolph North","white",69.8,72,82,85.85,13.85,-3.84999999999999,-1.55094813438782,1.62322991344182,-4.0990689427027,0.997172673927054,84.2990518656122,12.2990518656122,12.2990518656122,1.59195206887838,12.4,11.5919520688784,-0.808047931121617,"20260624_153742","2026-06-24 15:37:42",NA,NA
2025-09-21,"Randolph North","white",69.8,72,90,86.02,14.02,3.98,-0.917644427671817,1.62317420384134,-3.46572150958386,1.63043265424022,85.1023555723282,13.1023555723282,13.1023555723282,-6.49997718891602,12.4,11.500022811084,-0.899977188916019,"20260624_153742","2026-06-24 15:37:42",NA,NA
2025-09-07,"Dell Urich","white",67,70,83,84.88,14.88,-1.88,-1.02474946839148,1.623148501293,-3.57280637614924,1.52330743936628,83.8552505316085,13.8552505316085,13.8552505316085,-1.58613772101009,11.9,11.4138622789899,-0.486137721010087,"20260624_153742","2026-06-24 15:37:42",NA,NA
2025-08-31,"Dell Urich","white",67,70,85,84.96,14.96,0.0400000000000063,-1.00256072631341,1.62313667589688,-3.55060835216099,1.54548689953418,83.9574392736866,13.9574392736866,13.9574392736866,-3.59783209654407,11.9,11.4021679034559,-0.497832096544073,"20260624_153742","2026-06-24 15:37:42",NA,NA
2025-08-03,"Dell Urich","white",67,70,72,77.59,7.59,-5.59,-1.1379826668594,1.62313130650338,-3.68602607818769,1.41006074446888,76.4520173331406,6.4520173331406,6.4520173331406,10.2610807438421,14,12.2610807438421,-1.73891925615787,"20260624_153742","2026-06-24 15:37:42",NA,NA
2025-07-20,"Randolph North","white",69.8,72,89,86.77,14.77,2.23,-0.600364204846108,1.62312902349409,-3.14840582420328,1.94767741451107,86.1696357951539,14.1696357951539,14.1696357951539,-5.62211565027593,13.6,11.3778843497241,-2.22211565027593,"20260624_153742","2026-06-24 15:37:42",NA,NA
2025-07-13,"Randolph North","white",69.8,72,84,86.87,14.87,-2.87,-0.490630299714181,1.62312839414293,-3.03867142508318,2.05741082565482,86.3793697002858,14.3793697002858,14.3793697002858,-0.646117384703274,13.3,11.3538826152967,-1.94611738470328,"20260624_153742","2026-06-24 15:37:42",NA,NA
2025-06-22,"Randolph North","white",69.8,72,87,87.14,15.14,-0.140000000000001,-0.0211916088445792,1.62312902349409,-2.56923322820176,2.5268500105126,87.1188083911554,15.1188083911554,15.1188083911554,-3.73073799514961,12.9,11.2692620048504,-1.63073799514961,"20260624_153742","2026-06-24 15:37:42",NA,NA
2025-06-08,"Dell Urich","white",67,70,88,85.27,15.27,2.73,0.4662081188825,1.62313130650337,-2.08183529244579,3.01425153021079,85.7362081188825,15.7362081188825,15.7362081188825,-6.80139259098665,12.1,11.1986074090134,-0.901392590986648,"20260624_153742","2026-06-24 15:37:42",NA,NA
2025-06-01,"Silverbell","white",68,72,93,86.14,14.14,6.86,0.611375711160329,1.62313667589688,-1.93667191468726,3.15942333700791,86.7513757111603,14.7513757111603,14.7513757111603,-9.68868937358972,11.8,11.3113106264103,-0.48868937358972,"20260624_153742","2026-06-24 15:37:42",NA,NA
2025-05-04,"Randolph North","white",69.8,72,88,87.78,15.78,0.219999999999999,-0.188101852252571,1.62314850129301,-2.73615876001033,2.35995505550519,87.5918981477474,15.5918981477474,15.5918981477474,-4.78487790491229,11.3,11.2151220950877,-0.0848779049122967,"20260624_153742","2026-06-24 15:37:42",NA,NA
2026-06-07,"Randolph North","white",69.8,72,77,82.85,10.85,-5.84999999999999,-1.04927482571714,1.62317420384134,-3.59735190762918,1.49880225619489,81.8007251742828,9.80072517428285,9.80072517428285,6.87785803015019,11,11.8778580301502,0.87785803015019,"20260624_153742","2026-06-24 15:37:42",NA,NA
2026-01-04,"Randolph North","combo",70.4,72,82,84.34,12.34,-2.34,-1.18469096534735,1.62322991344182,-3.73281177366222,1.36342984296753,83.1553090346527,11.1553090346527,11.1553090346527,1.72284083321337,10.2,11.7228408332134,1.52284083321337,"20260624_153742","2026-06-24 15:37:42",NA,NA
2025-12-14,"Dell Urich","white",67,70,90,89.18,19.18,0.819999999999993,-1.14545152761157,1.62335059123015,-3.69366705321387,1.40276399799073,88.0345484723884,18.0345484723884,18.0345484723884,-9.06441231950312,10.4,10.9355876804969,0.535587680496876,"20260624_153742","2026-06-24 15:37:42",NA,NA
2025-11-09,"Randolph North","white",69.8,72,81,85.43,13.43,-4.43000000000001,-1.40334217459209,1.62361196979999,-3.95176283829735,1.14507848911317,84.0266578254079,12.0266578254079,12.0266578254079,2.62312456532554,11.8,11.6231245653255,-0.176875434674459,"20260624_153742","2026-06-24 15:37:42",NA,NA
2025-10-26,"Randolph North","white",69.8,72,82,85.6,13.6,-3.59999999999999,-1.20367328197737,1.62417807997504,-3.75253819010808,1.34519162615333,84.3963267180226,12.3963267180226,12.3963267180226,1.5808200338717,11.7,11.5808200338717,-0.119179966128289,"20260624_153742","2026-06-24 15:37:42",NA,NA
2025-10-19,"Silverbell","white",68,72,82,84.17,12.17,-2.17,-0.641736101017121,1.6254041900482,-3.19156291085986,1.90809070882562,83.5282638989829,11.5282638989829,11.5282638989829,1.68016025850415,11.9,11.6801602585041,-0.219839741495852,"20260624_153742","2026-06-24 15:37:42",NA,NA
2025-08-24,"Arizona National","white",65,71,89,85.2,14.2,3.8,0.151238668708017,1.62805975807167,-2.40067023097604,2.70314756839207,85.351238668708,14.351238668708,14.351238668708,-6.64289809810928,11.9,11.3571019018907,-0.542898098109285,"20260624_153742","2026-06-24 15:37:42",NA,NA
2025-07-27,"Sewailo","white",68,72,88,84.71,12.71,3.29000000000001,0.392606467594351,1.6338113132124,-2.16380610725534,2.94901904244404,85.1026064675943,13.1026064675943,13.1026064675943,-4.50000590111466,14,11.4999940988853,-2.50000590111467,"20260624_153742","2026-06-24 15:37:42",NA,NA
2025-05-18,"Dell Urich","white",67,70,90,88.47,18.47,1.53,0.195956450398339,1.64626830335972,-2.37018329899936,2.76209619979604,88.6659564503983,18.6659564503983,18.6659564503983,-9.13667000523098,11.3,10.863329994769,-0.436670005230988,"20260624_153742","2026-06-24 15:37:42",NA,NA
2026-06-21,"Randolph North","white",69.8,72,83,82.69,10.69,0.310000000000002,-0.202369602731286,1.67324824146351,-2.78945154303662,2.38471233757405,82.4876303972687,10.4876303972687,10.4876303972687,0.799249296247623,10.4,11.7992492962476,1.39924929624762,"20260624_153742","2026-06-24 15:37:42",NA,NA
2026-03-29,"Dell Urich","blue",70.3,70,82,86.1,16.1,-4.09999999999999,-0.678153899591095,1.73168266660499,-3.31002218398908,1.95371438480689,85.4218461004089,15.4218461004089,15.4218461004089,-0.765417321863126,10,11.2345826781369,1.23458267813687,"20260624_153742","2026-06-24 15:37:42",NA,NA
2025-12-07,"Randolph North","white",69.8,72,82,85.1,13.1,-3.09999999999999,-0.636635476227551,1.85824270638889,-3.36298300094915,2.08971204849404,84.4633645237724,12.4633645237724,12.4633645237724,1.57314829567952,10.9,11.5731482956795,0.673148295679512,"20260624_153742","2026-06-24 15:37:42",NA,NA
2026-05-31,"Fred Enke","white",68.6,72,90,87.6,15.6,2.40000000000001,-0.222714223614347,2.13235242218547,-3.14322953580531,2.69780108857662,87.3772857763856,15.3772857763856,15.3772857763856,-6.76031788377976,11,11.2396821162202,0.239682116220234,"20260624_153742","2026-06-24 15:37:42",NA,NA
2026-05-24,"Quarry Pines","combo",68.8,71,86,86.09,15.09,-0.0900000000000034,-0.205285730299131,2.72603219994585,-3.50742576363864,3.09685430304037,85.8847142697009,14.8847142697009,14.8847142697009,-3.70394850238438,11,11.2960514976156,0.29605149761562,"20260624_153742","2026-06-24 15:37:42",NA,NA
2026-05-31,"Fred Enke","white",68.6,72,90,87.6,15.6,2.40000000000001,0.351472403637051,0.656290689767559,-1.2687629987259,1.971707806,87.951472403637,15.951472403637,15.951472403637,-6.78775330956202,11,11.212246690438,0.212246690437984,"20260624_153804","2026-06-24 15:38:04",NA,NA
2026-05-17,"Randolph North","combo",70.4,72,85,83.3,11.3,1.7,0.345716725434271,0.625589150970069,-1.23616715269341,1.92760060356195,83.6457167254343,11.6457167254343,11.6457167254343,-1.37945509342821,11,11.6205449065718,0.620544906571789,"20260624_153804","2026-06-24 15:38:04",NA,NA
2026-04-26,"Dell Urich","combo",68.5,70,92,85.81,15.81,6.19,0.336155963649681,0.598139054954028,-1.21063303935497,1.88294496665433,86.1461559636497,16.1461559636497,16.1461559636497,-10.8062144012273,11,11.1937855987727,0.193785598772674,"20260624_153804","2026-06-24 15:38:04",NA,NA
2026-04-19,"Randolph North","blue",71.7,72,91,84.06,12.06,6.94,0.310147855692007,0.573631682623602,-1.20462167479585,1.82491738617987,84.370147855692,12.370147855692,12.370147855692,-7.44815010547764,11,11.5518498945224,0.551849894522361,"20260624_153804","2026-06-24 15:38:04",NA,NA
2026-03-29,"Dell Urich","blue",70.3,70,82,86.1,16.1,-4.09999999999999,0.265512078015655,0.551791410395442,-1.2201411929671,1.75116534899841,86.3655120780157,16.3655120780157,16.3655120780157,-0.827015096131376,10,11.1729849038686,1.17298490386863,"20260624_153804","2026-06-24 15:38:04",NA,NA
2026-03-08,"Randolph North","blue",71.7,72,84,82.12,10.12,1.88,0.233141930910264,0.532372610382082,-1.22613543872456,1.69241930054509,82.3531419309103,10.3531419309103,10.3531419309103,-0.256885207381174,10,11.7431147926188,1.74311479261882,"20260624_153804","2026-06-24 15:38:04",NA,NA
2026-02-22,"Dell Urich","combo",68.5,70,92,88.14,18.14,3.86,0.19614466278968,0.515156887923668,-1.23934394799575,1.63163327357511,88.3361446627897,18.3361446627897,18.3361446627897,-11.0138825891226,10.1,10.9861174108774,0.886117410877423,"20260624_153804","2026-06-24 15:38:04",NA,NA
2026-01-25,"Randolph North","combo",70.4,72,85,84.08,12.08,0.920000000000002,0.148853185140282,0.499950625399759,-1.26529054927961,1.56299691956017,84.2288531851403,12.2288531851403,12.2288531851403,-1.43475167643358,10.2,11.5652483235664,1.36524832356643,"20260624_153804","2026-06-24 15:38:04",NA,NA
2026-01-18,"Silverbell","white",68,72,87,87.07,15.07,-0.0699999999999932,0.0993950425549017,0.486582804697531,-1.29571470896651,1.49450479407631,87.1693950425549,15.1693950425549,15.1693950425549,-3.71359192761808,10.2,11.2864080723819,1.08640807238192,"20260624_153804","2026-06-24 15:38:04",NA,NA
2026-01-04,"Randolph North","combo",70.4,72,82,84.34,12.34,-2.34,0.0504128434500108,0.474903083846665,-1.32785140385043,1.42867709075045,84.39041284345,12.39041284345,12.39041284345,1.54992824383663,10.2,11.5499282438366,1.34992824383664,"20260624_153804","2026-06-24 15:38:04",NA,NA
2025-12-21,"Silverbell","white",68,72,83,86.94,14.94,-3.94,0.00814690588004829,0.464780106189661,-1.35534875775759,1.37164256951769,86.9481469058801,14.9481469058801,14.9481469058801,0.307388180469474,10.4,11.3073881804695,0.907388180469471,"20260624_153804","2026-06-24 15:38:04",NA,NA
2025-11-30,"Silverbell","white",68,72,81,85.07,13.07,-4.06999999999999,-0.0230260578252264,0.456100023071578,-1.37372961237978,1.32767749672933,85.0469739421748,13.0469739421748,13.0469739421748,2.48766908529933,11.3,11.4876690852993,0.187669085299326,"20260624_153804","2026-06-24 15:38:04",NA,NA
2025-11-09,"Randolph North","white",69.8,72,81,85.43,13.43,-4.43000000000001,-0.0428283767085571,0.448765213434533,-1.38262718762687,1.29697043420976,85.3871716232915,13.3871716232915,13.3871716232915,2.45540945035627,11.8,11.4554094503563,-0.344590549643728,"20260624_153804","2026-06-24 15:38:04",NA,NA
2025-10-26,"Randolph North","white",69.8,72,82,85.6,13.6,-3.59999999999999,-0.0503042089344148,0.442693185916823,-1.38100806166322,1.28039964379439,85.5496957910656,13.5496957910656,13.5496957910656,1.4399979099113,11.7,11.4399979099113,-0.260002090088703,"20260624_153804","2026-06-24 15:38:04",NA,NA
2025-09-21,"Randolph North","white",69.8,72,90,86.02,14.02,3.98,-0.0478065818193245,0.437815651109039,-1.3711593709259,1.27554620728725,85.9721934181807,13.9721934181807,13.9721934181807,-6.60006591171823,12.4,11.3999340882818,-1.00006591171823,"20260624_153804","2026-06-24 15:38:04",NA,NA
2025-09-07,"Dell Urich","white",67,70,83,84.88,14.88,-1.88,-0.0566257456467389,0.434077753533265,-1.3743172930633,1.26106580176982,84.8233742543533,14.8233742543533,14.8233742543533,-1.68078010987301,11.9,11.319219890127,-0.580780109873018,"20260624_153804","2026-06-24 15:38:04",NA,NA
2025-08-31,"Dell Urich","white",67,70,85,84.96,14.96,0.0400000000000063,-0.0603218369463904,0.431437454707768,-1.37399981074022,1.25335613684744,84.8996781630536,14.8996781630536,14.8996781630536,-3.68801571545187,11.9,11.3119842845481,-0.588015715451872,"20260624_153804","2026-06-24 15:38:04",NA,NA
