"date","course_name","tees","course_rating","course_par","gross_score","expected_gross","expected_rel_par","residual","skill_est","skill_var","skill_ci_lower","skill_ci_upper","skill_adj_gross","skill_adj_rel_par","skill_rel_par","sg_self","index_posted","index_true","index_gap","model_version","generated_at","features_hash","notes"
2026-01-11,"Dell Urich","combo",68.5,70,84,87.36,17.36,-3.36,0.00774351686994645,1.85781088286909,-2.7182872114008,2.7337742451407,87.36774351687,17.36774351687,17.36774351687,-2.97956217390889,10.2,11.0204378260911,0.820437826091116,"20260611_170707","2026-06-11 17:07:07",NA,NA
2026-01-04,"Randolph North","combo",70.4,72,82,84.63,12.63,-2.63,-2.47496169435843,1.85693932261281,-5.20035291222996,0.250429523513099,82.1550383056416,10.1550383056416,10.1550383056416,1.90887365991151,10.2,11.9088736599115,1.70887365991151,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-12-21,"Silverbell","white",68,72,83,87.84,15.84,-4.84,-2.79918909568796,1.85781088286909,-5.52521982395871,-0.0731583674172067,85.040810904312,13.040810904312,13.040810904312,0.553414271258745,10.4,11.5534142712587,1.15341427125874,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-12-14,"Dell Urich","white",67,70,90,89.13,19.13,0.870000000000005,-0.0368657260792954,1.85693932261281,-2.76225694395082,2.68852549179223,89.0931342739207,19.0931342739207,19.0931342739207,-9.19208978054391,10.4,10.8079102194561,0.407910219456085,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-12-07,"Randolph North","white",69.8,72,82,85.71,13.71,-3.70999999999999,-2.89870228855217,1.8594983857774,-5.62597080175537,-0.171433775348971,82.8112977114478,10.8112977114478,10.8112977114478,1.82803791862926,10.9,11.8280379186293,0.928037918629261,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-11-30,"Silverbell","white",68,72,81,86.27,14.27,-5.27,-0.181330185104487,1.85648926709106,-2.90639111439841,2.54373074418943,86.0886698148955,14.0886698148955,14.0886698148955,2.4243426708416,11.3,11.4243426708416,0.124342670841594,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-11-09,"Randolph North","white",69.8,72,81,85.93,13.93,-4.93000000000001,-2.90888328377254,1.86276553657572,-5.63854665977751,-0.179219907767564,83.0211167162275,11.0211167162275,11.0211167162275,2.80219314652176,11.8,11.8021931465218,0.00219314652176195,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-10-26,"Randolph North","white",69.8,72,82,86.01,14.01,-4.01000000000001,-2.69651860259366,1.86909093430272,-5.43081261334139,0.0377754081540589,83.3134813974063,11.3134813974063,11.3134813974063,1.76618068632882,11.7,11.7661806863288,0.0661806863288206,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-10-19,"Silverbell","white",68,72,82,85.39,13.39,-3.39,-2.33952615020461,1.881337234396,-5.08276309541806,0.403710795008835,83.0504738497954,11.0504738497954,11.0504738497954,1.79857703735382,11.9,11.7985770373538,-0.101422962646181,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-10-05,"Randolph North","white",69.8,72,82,86.18,14.18,-4.18000000000001,-1.86686575466045,1.90504668717177,-4.62733432877737,0.893602819456463,84.3131342453396,12.3131342453396,12.3131342453396,1.64304694032435,12.4,11.6430469403244,-0.756953059675645,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-09-21,"Randolph North","white",69.8,72,90,86.26,14.26,3.73999999999999,0.234520085265135,1.85625703679747,-2.49037039825707,2.95941056878734,86.4945200852651,14.4945200852651,14.4945200852651,-6.62564854782082,12.4,11.3743514521792,-1.02564854782082,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-09-07,"Dell Urich","white",67,70,83,85.28,15.28,-2.28,-1.13950555821009,1.95094936792973,-3.93303334073148,1.65402222431131,84.1404944417899,14.1404944417899,14.1404944417899,-1.58204090567497,11.9,11.417959094325,-0.482040905674978,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-08-31,"Dell Urich","white",67,70,85,85.32,15.32,-0.319999999999993,-0.28656522829199,2.03981923656042,-3.14301003718322,2.56987958059924,85.033434771708,15.033434771708,15.033434771708,-3.69203017645893,11.9,11.3079698235411,-0.592030176458932,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-08-24,"Arizona National","white",65,71,89,84.62,13.62,4.38,0.264381069382756,1.85613753236258,-2.46042169952554,2.98918383829105,84.8843810693828,13.8843810693828,13.8843810693828,-6.55049375507012,11.9,11.4495062449299,-0.450493755070116,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-08-03,"Dell Urich","white",67,70,72,79.26,9.26000000000001,-7.26000000000001,-0.158929795191936,1.85607667022751,-2.88368789104375,2.56582830065988,79.1010702048081,9.10107020480807,9.10107020480807,10.0386977690441,14,12.0386977690441,-1.96130223095585,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-07-27,"Sewailo","white",68,72,88,81.94,9.94,6.06,0.199659989116858,1.85604690630264,-2.5250762596255,2.92439623785921,82.1396599891169,10.1396599891169,10.1396599891169,-4.08923209277569,14,11.9107679072243,-2.0892320927757,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-07-20,"Randolph North","white",69.8,72,89,86.72,14.72,2.28,0.570056612854662,2.21187571066492,-2.40441860853476,3.54453183424409,87.2900566128547,15.2900566128547,15.2900566128547,-5.72363995846703,13.6,11.276360041533,-2.32363995846704,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-07-13,"Randolph North","white",69.8,72,84,86.74,14.74,-2.73999999999999,-0.0870337577926166,1.85603477046877,-2.81176109862419,2.63769358303896,86.6529662422074,14.6529662422074,14.6529662422074,-0.645165391977912,13.3,11.3548346080221,-1.94516539197792,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-06-22,"Randolph North","white",69.8,72,87,86.85,14.85,0.150000000000006,-0.0816087160660622,1.85603477046877,-2.80633605689764,2.64311862476551,86.7683912839339,14.7683912839339,14.7683912839339,-3.65938304543621,12.9,11.3406169545638,-1.55938304543621,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-06-08,"Dell Urich","white",67,70,88,85.25,15.25,2.75,-0.10168616905594,1.85604690630264,-2.82642241779829,2.62305007968641,85.1483138309441,15.1483138309441,15.1483138309441,-6.70618057770118,12.1,11.2938194222988,-0.806180577701173,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-06-01,"Silverbell","white",68,72,93,86.45,14.45,6.55,1.23839615212269,2.54498557782375,-1.95220603418869,4.42899833843408,87.6883961521227,15.6883961521227,15.6883961521227,-9.77270603150747,11.8,11.2272939684925,-0.572706031507469,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-05-18,"Dell Urich","white",67,70,90,87.76,17.76,2.23999999999999,-0.435763512440812,1.85607667022751,-3.16052160829263,2.28899458341101,87.3242364875592,17.3242364875592,17.3242364875592,-8.97420313000916,11.3,11.0257968699908,-0.274203130009161,"20260611_170707","2026-06-11 17:07:07",NA,NA
2025-05-04,"Randolph North","white",69.8,72,88,87.08,15.08,0.920000000000002,-1.06446985769355,1.85613753236258,-3.78927262660184,1.66033291121475,86.0155301423064,14.0155301423064,14.0155301423064,-4.56664823976698,11.3,11.433351760233,0.133351760233026,"20260611_170707","2026-06-11 17:07:07",NA,NA
