"date","course_name","tees","course_rating","course_par","gross_score","expected_gross","expected_rel_par","residual","skill_est","skill_var","skill_ci_lower","skill_ci_upper","skill_adj_gross","skill_adj_rel_par","skill_rel_par","sg_self","index_posted","index_true","index_gap","model_version","generated_at","features_hash","notes"
2025-12-07,"Randolph North","white",69.8,72,82,85.48,13.48,-3.48,-0.574204602670209,0.729444381620438,-2.28235492582147,1.13394572048105,84.9057953973298,12.9057953973298,12.9057953973298,1.18091225616308,10.9,11.1809122561631,0.280912256163084,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-12-14,"Dell Urich","white",67.8,70,90,87.76,17.76,2.23999999999999,-0.502738397098625,0.712720925433308,-2.19119440829146,1.18571761409421,87.2572616029014,17.2572616029014,17.2572616029014,-8.82430498888804,10.4,11.175695011112,0.77569501111196,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-12-21,"Silverbell","white",68.9,70,83,86.46,16.46,-3.45999999999999,-0.447113710527571,0.698514785901204,-2.11865765060358,1.22443022954843,86.0128862894724,16.0128862894724,16.0128862894724,-1.82281302947965,10.4,11.1771869705204,0.777186970520358,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-01-11,"Dell Urich","combo",68.5,70,84,86.93,16.93,-2.93000000000001,-0.374087183718453,0.686497281606831,-2.0311898137409,1.283015446304,86.5559128162815,16.5559128162815,16.5559128162815,-2.82346409795306,10.2,11.1765359020469,0.976535902046933,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-01-18,"Silverbell","white",68.9,70,87,86.32,16.32,0.680000000000007,-0.286298205818245,0.676390368656919,-1.93115731061345,1.35856089897696,86.0337017941818,16.0337017941818,16.0337017941818,-5.82283798649041,10.2,11.1771620135096,0.977162013509595,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-01-25,"Randolph North","combo",70.4,72,85,84.3,12.3,0.700000000000003,-0.204090376817925,0.667960207698745,-1.8386670286746,1.43048627503875,84.0959096231821,12.0959096231821,12.0959096231821,-1.81811672111778,10.2,11.1818832788822,0.981883278882218,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-02-08,"Randolph North","combo",70.4,72,83,84.1,12.1,-1.09999999999999,-0.127104396499093,0.661011753678337,-1.75315698319897,1.49894819020078,83.9728956035009,11.9728956035009,11.9728956035009,0.182030768085866,10.2,11.1820307680859,0.982030768085874,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-03-29,"Dell Urich","blue",70.3,70,82,83.52,13.52,-1.52,-0.0444991620054216,0.655384243165893,-1.663615270462,1.57461694645116,83.4755008379946,13.4755008379946,13.4755008379946,-0.819770799329135,10,11.1802292006709,1.18022920067087,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-04-05,"Randolph North","blue",71.7,72,88,82.77,10.77,5.23,0.0466282759127969,0.650947474840575,-1.5669980437047,1.66025459553029,82.8166282759128,10.8166282759128,10.8166282759128,-4.81658291068177,11,11.1834170893182,0.183417089318224,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-04-26,"Dell Urich","combo",68.5,70,92,84.11,14.11,7.89,0.107817575457774,0.647598797077845,-1.5016528928365,1.71728804375205,84.2178175754578,14.2178175754578,14.2178175754578,-10.8206608093032,11,11.1793391906968,0.179339190696773,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-05-17,"Randolph North","combo",70.4,72,85,82.84,10.84,2.16,0.124058515773744,0.645260732942421,-1.48250394232419,1.73062097387168,82.9640585157737,10.9640585157737,10.9640585157737,-1.81675967401922,11,11.1832403259808,0.183240325980773,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-05-24,"Quarry Pines","combo",68.8,71,86,83.55,12.55,2.45,0.12854025742153,0.643879187637331,-1.47630140160572,1.73338191644878,83.6785402574215,12.6785402574215,12.6785402574215,-3.81881527343315,11,11.1811847265669,0.181184726566855,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-05-31,"Fred Enke","white",68.6,72,90,83.56,11.56,6.44,0.119613702944565,0.643422196935566,-1.48465833999026,1.72388574587939,83.6796137029446,11.6796137029446,11.6796137029446,-6.81761759789654,11,11.1823824021035,0.182382402103462,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-06-07,"Randolph North","white",69.8,72,77,82.84,10.84,-5.84,0.0741818369433892,0.643879187637331,-1.53065982208386,1.67902349597064,82.9141818369434,10.9141818369434,10.9141818369434,6.18330012625118,11,11.1833001262512,0.183300126251188,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-06-21,"Randolph North","white",69.8,72,83,82.89,10.89,0.109999999999999,0.0629091251807809,0.645260732942421,-1.54365333291716,1.66947158327872,82.9529091251808,10.9529091251808,10.9529091251808,0.18325369368263,10.4,11.1832536936826,0.783253693682633,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-07-03,"Randolph North","white",69.8,72,81,82.64,10.64,-1.64,0.0513644257619714,0.647598797077845,-1.5581060425323,1.66083489405624,82.691364425762,10.691364425762,10.691364425762,2.18356727598437,10.6,11.1835672759844,0.583567275984375,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-07-05,"Randolph North","white",69.8,72,78,82.65,10.65,-4.65000000000001,0.0495887155095634,0.650947474840575,-1.56403760410793,1.66321503512706,82.6995887155096,10.6995887155096,10.6995887155096,5.18355741536891,10.5,11.1835574153689,0.683557415368904,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-07-12,"Dell Urich","white",67.8,70,85,85.24,15.24,-0.239999999999995,0.0749569078656502,0.655384243165893,-1.54415920059093,1.69407301632223,85.3149569078656,15.3149569078656,15.3149569078656,-3.82197623828324,10.2,11.1780237617168,0.978023761716752,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-07-26,"Randolph North","white",69.8,72,80,82.48,10.48,-2.48,0.102144229543578,0.661011753678337,-1.5239083571563,1.72819681624345,82.5821442295436,10.5821442295436,10.5821442295436,3.18369822691017,10.2,11.1836982269102,0.983698226910175,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-08-02,"Randolph North","white",69.8,72,82,82.54,10.54,-0.540000000000006,0.144245509810374,0.667960207698745,-1.4903311420463,1.77882216166705,82.6842455098104,10.6842455098104,10.6842455098104,1.18357581129806,9.8,11.1835758112981,1.38357581129805,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-08-16,"Dell Urich","combo",68.5,70,78,84.34,14.34,-6.34,0.19029885792883,0.676390368656918,-1.45456024686637,1.83515796272403,84.5302988579288,14.5302988579288,14.5302988579288,3.17896453733914,9.9,11.1789645373391,1.27896453733914,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-06-01,"Silverbell","white",68.9,70,93,87.57,17.57,5.43000000000001,0.27406993134929,0.686497281606831,-1.38303269867316,1.93117256137174,87.8440699313493,17.8440699313493,17.8440699313493,-11.8250085501023,11.8,11.1749914498977,-0.625008550102335,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-07-27,"Sewailo","white",68,72,88,81.82,9.81999999999999,6.18000000000001,0.328061364015699,0.698514785901204,-1.34348257606031,1.9996053040917,82.1480613640157,10.1480613640157,10.1480613640157,-4.81578132398717,14,11.1842186760128,-2.81578132398716,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-09-21,"Randolph North","white",69.8,72,90,85.96,13.96,4.04000000000001,0.348253146963436,0.712720925433307,-1.3402028642294,2.03670915815627,86.3082531469634,14.3082531469634,14.3082531469634,-6.82076923816734,12.4,11.1792307618327,-1.22076923816734,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-10-05,"Randolph North","white",69.8,72,82,85.76,13.76,-3.76000000000001,0.347122124214723,0.729444381620438,-1.36102819893654,2.05527244736598,86.1071221242147,14.1071221242147,14.1071221242147,1.17947191039811,12.4,11.1794719103981,-1.22052808960189,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-10-19,"Silverbell","white",68.9,70,82,85.44,15.44,-3.44,0.36971303325399,0.749072077966287,-1.36126597062363,2.10069203713161,85.809713033254,15.809713033254,15.809713033254,-0.822569432352736,11.9,11.1774305676473,-0.722569432352731,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-01-04,"Randolph North","combo",70.4,72,82,84.6,12.6,-2.59999999999999,0.414308097507879,0.772058132145725,-1.34302867402537,2.17164486904113,85.0143080975079,13.0143080975079,13.0143080975079,1.18078215349854,10.2,11.1807821534985,0.980782153498549,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-03-08,"Randolph North","blue",71.7,72,84,81.75,9.75,2.25,0.476313214084161,0.798934362732593,-1.31134935221026,2.26397578037859,82.2263132140842,10.2263132140842,10.2263132140842,-0.815875145025458,10,11.1841248549745,1.18412485497454,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-07-31,"Silverbell","white",68.9,70,82,84.07,14.07,-2.06999999999999,0.528073863689114,0.830322593660193,-1.29436691028429,2.35051463766252,84.5980738636891,14.5980738636891,14.5980738636891,-0.8211167223551,9.8,11.1788832776449,1.37888327764489,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-08-24,"Arizona National","white",65,71,89,84.86,13.86,4.14,0.594840478325201,0.866949041097554,-1.26736148826978,2.45704244492018,85.4548404783252,14.4548404783252,14.4548404783252,-6.82094499088906,11.9,11.1790550091109,-0.720944990889057,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-09-07,"Dell Urich","white",67.8,70,83,85.65,15.65,-2.65000000000001,0.641130946938054,0.909661115604531,-1.26639217544294,2.54865406931904,86.2911309469381,16.2911309469381,16.2911309469381,-1.82314663440579,11.9,11.1768533655942,-0.723146634405795,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-11-30,"Silverbell","white",68.9,70,81,85.61,15.61,-4.61,0.706430342353516,0.959447028310042,-1.25259699621023,2.66545768091727,86.3164303423535,16.3164303423535,16.3164303423535,0.176823032566375,11.3,11.1768230325664,-0.123176967433627,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-04-19,"Randolph North","blue",71.7,72,91,82.57,10.57,8.43000000000001,0.802436396622218,1.01745865473329,-1.21494671496893,2.81981950821337,83.3724363966222,11.3724363966222,11.3724363966222,-7.81724930380771,11,11.1827506961923,0.182750696192285,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-06-28,"Silverbell","white",68.9,70,89,83.77,13.77,5.23,0.854387139644873,1.08503818523849,-1.22891618463461,2.93769046392436,84.6243871396449,14.6243871396449,14.6243871396449,-7.82114827098775,10.4,11.1788517290123,0.778851729012255,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-02-22,"Dell Urich","combo",68.5,70,92,86.5,16.5,5.5,0.881065201051371,1.16374917872327,-1.2764789386809,3.03860934078365,87.3810652010514,17.3810652010514,17.3810652010514,-10.8244534247667,10.1,11.1755465752333,1.07554657523328,"20260817_131309","2026-08-17 13:13:09",NA,NA
