"date","date_course","Handicap.Index","course_name","tees","course_rating","Gross.Score","expected_gross","score_rel_par","course_par","residual","skill_est","skill_var","skill_ci_lower","skill_ci_upper","idx_analog","KF_idx","KF_gross_hat","sg_self","expected_rel_par","skill_adj_gross","skill_adj_rel_par","skill_rel_par","index_true","index_posted","index_gap","model_version","generated_at","features_hash","notes"
2025-12-07,"2025-12-07
Randolph North
10.9",10.9,"Randolph North","white",69.8,82,13.48,10,72,-3.48,-0.574204602670209,0.729444381620438,-2.28235492582147,1.13394572048105,12.9057953973298,11.1809122561631,83.1809122561631,1.18091225616308,13.48,84.9057953973298,12.9057953973298,12.9057953973298,11.1809122561631,10.9,0.280912256163084,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-12-14,"2025-12-14
Dell Urich
10.4",10.4,"Dell Urich","white",67.8,90,17.76,20,70,2.23999999999999,-0.502738397098625,0.712720925433308,-2.19119440829146,1.18571761409421,17.2572616029014,11.175695011112,81.175695011112,-8.82430498888804,17.76,87.2572616029014,17.2572616029014,17.2572616029014,11.175695011112,10.4,0.77569501111196,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-12-21,"2025-12-21
Silverbell
10.4",10.4,"Silverbell","white",68.9,83,16.46,13,70,-3.45999999999999,-0.447113710527571,0.698514785901204,-2.11865765060358,1.22443022954843,16.0128862894724,11.1771869705204,81.1771869705204,-1.82281302947965,16.46,86.0128862894724,16.0128862894724,16.0128862894724,11.1771869705204,10.4,0.777186970520358,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-01-11,"2026-01-11
Dell Urich
10.2",10.2,"Dell Urich","combo",68.5,84,16.93,14,70,-2.93000000000001,-0.374087183718453,0.686497281606831,-2.0311898137409,1.283015446304,16.5559128162816,11.1765359020469,81.1765359020469,-2.82346409795306,16.93,86.5559128162815,16.5559128162815,16.5559128162815,11.1765359020469,10.2,0.976535902046933,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-01-18,"2026-01-18
Silverbell
10.2",10.2,"Silverbell","white",68.9,87,16.32,17,70,0.680000000000007,-0.286298205818245,0.676390368656919,-1.93115731061345,1.35856089897696,16.0337017941817,11.1771620135096,81.1771620135096,-5.82283798649041,16.32,86.0337017941818,16.0337017941818,16.0337017941818,11.1771620135096,10.2,0.977162013509595,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-01-25,"2026-01-25
Randolph North
10.2",10.2,"Randolph North","combo",70.4,85,12.3,13,72,0.700000000000003,-0.204090376817925,0.667960207698745,-1.8386670286746,1.43048627503875,12.0959096231821,11.1818832788822,83.1818832788822,-1.81811672111778,12.3,84.0959096231821,12.0959096231821,12.0959096231821,11.1818832788822,10.2,0.981883278882218,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-02-08,"2026-02-08
Randolph North
10.2",10.2,"Randolph North","combo",70.4,83,12.1,11,72,-1.09999999999999,-0.127104396499093,0.661011753678337,-1.75315698319897,1.49894819020078,11.9728956035009,11.1820307680859,83.1820307680859,0.182030768085866,12.1,83.9728956035009,11.9728956035009,11.9728956035009,11.1820307680859,10.2,0.982030768085874,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-03-29,"2026-03-29
Dell Urich
10",10,"Dell Urich","blue",70.3,82,13.52,12,70,-1.52,-0.0444991620054216,0.655384243165893,-1.663615270462,1.57461694645116,13.4755008379946,11.1802292006709,81.1802292006709,-0.819770799329135,13.52,83.4755008379946,13.4755008379946,13.4755008379946,11.1802292006709,10,1.18022920067087,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-04-05,"2026-04-05
Randolph North
11",11,"Randolph North","blue",71.7,88,10.77,16,72,5.23,0.0466282759127969,0.650947474840575,-1.5669980437047,1.66025459553029,10.8166282759128,11.1834170893182,83.1834170893182,-4.81658291068177,10.77,82.8166282759128,10.8166282759128,10.8166282759128,11.1834170893182,11,0.183417089318224,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-04-26,"2026-04-26
Dell Urich
11",11,"Dell Urich","combo",68.5,92,14.11,22,70,7.89,0.107817575457774,0.647598797077845,-1.5016528928365,1.71728804375205,14.2178175754578,11.1793391906968,81.1793391906968,-10.8206608093032,14.11,84.2178175754578,14.2178175754578,14.2178175754578,11.1793391906968,11,0.179339190696773,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-05-17,"2026-05-17
Randolph North
11",11,"Randolph North","combo",70.4,85,10.84,13,72,2.16,0.124058515773744,0.645260732942421,-1.48250394232419,1.73062097387168,10.9640585157737,11.1832403259808,83.1832403259808,-1.81675967401922,10.84,82.9640585157737,10.9640585157737,10.9640585157737,11.1832403259808,11,0.183240325980773,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-05-24,"2026-05-24
Quarry Pines
11",11,"Quarry Pines","combo",68.8,86,12.55,15,71,2.45,0.12854025742153,0.643879187637331,-1.47630140160572,1.73338191644878,12.6785402574215,11.1811847265669,82.1811847265669,-3.81881527343315,12.55,83.6785402574215,12.6785402574215,12.6785402574215,11.1811847265669,11,0.181184726566855,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-05-31,"2026-05-31
Fred Enke
11",11,"Fred Enke","white",68.6,90,11.56,18,72,6.44,0.119613702944565,0.643422196935566,-1.48465833999026,1.72388574587939,11.6796137029446,11.1823824021035,83.1823824021035,-6.81761759789654,11.56,83.6796137029446,11.6796137029446,11.6796137029446,11.1823824021035,11,0.182382402103462,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-06-07,"2026-06-07
Randolph North
11",11,"Randolph North","white",69.8,77,10.84,5,72,-5.84,0.0741818369433892,0.643879187637331,-1.53065982208386,1.67902349597064,10.9141818369434,11.1833001262512,83.1833001262512,6.18330012625118,10.84,82.9141818369434,10.9141818369434,10.9141818369434,11.1833001262512,11,0.183300126251188,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-06-21,"2026-06-21
Randolph North
10.4",10.4,"Randolph North","white",69.8,83,10.89,11,72,0.109999999999999,0.0629091251807809,0.645260732942421,-1.54365333291716,1.66947158327872,10.9529091251808,11.1832536936826,83.1832536936826,0.18325369368263,10.89,82.9529091251808,10.9529091251808,10.9529091251808,11.1832536936826,10.4,0.783253693682633,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-07-03,"2026-07-03
Randolph North
10.6",10.6,"Randolph North","white",69.8,81,10.64,9,72,-1.64,0.0513644257619714,0.647598797077845,-1.5581060425323,1.66083489405624,10.691364425762,11.1835672759844,83.1835672759844,2.18356727598437,10.64,82.691364425762,10.691364425762,10.691364425762,11.1835672759844,10.6,0.583567275984375,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-07-05,"2026-07-05
Randolph North
10.5",10.5,"Randolph North","white",69.8,78,10.65,6,72,-4.65000000000001,0.0495887155095634,0.650947474840575,-1.56403760410793,1.66321503512706,10.6995887155096,11.1835574153689,83.1835574153689,5.18355741536891,10.65,82.6995887155096,10.6995887155096,10.6995887155096,11.1835574153689,10.5,0.683557415368904,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-07-12,"2026-07-12
Dell Urich
10.2",10.2,"Dell Urich","white",67.8,85,15.24,15,70,-0.239999999999995,0.0749569078656502,0.655384243165893,-1.54415920059093,1.69407301632223,15.3149569078656,11.1780237617168,81.1780237617168,-3.82197623828324,15.24,85.3149569078656,15.3149569078656,15.3149569078656,11.1780237617168,10.2,0.978023761716752,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-07-26,"2026-07-26
Randolph North
10.2",10.2,"Randolph North","white",69.8,80,10.48,8,72,-2.48,0.102144229543578,0.661011753678337,-1.5239083571563,1.72819681624345,10.5821442295436,11.1836982269102,83.1836982269102,3.18369822691017,10.48,82.5821442295436,10.5821442295436,10.5821442295436,11.1836982269102,10.2,0.983698226910175,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-08-02,"2026-08-02
Randolph North
9.8",9.8,"Randolph North","white",69.8,82,10.54,10,72,-0.540000000000006,0.144245509810374,0.667960207698745,-1.4903311420463,1.77882216166705,10.6842455098104,11.1835758112981,83.1835758112981,1.18357581129806,10.54,82.6842455098104,10.6842455098104,10.6842455098104,11.1835758112981,9.8,1.38357581129805,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-08-16,"2026-08-16
Dell Urich
9.9",9.9,"Dell Urich","combo",68.5,78,14.34,8,70,-6.34,0.19029885792883,0.676390368656918,-1.45456024686637,1.83515796272403,14.5302988579288,11.1789645373391,81.1789645373391,3.17896453733914,14.34,84.5302988579288,14.5302988579288,14.5302988579288,11.1789645373391,9.9,1.27896453733914,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-06-01,"2025-06-01
Silverbell
11.8",11.8,"Silverbell","white",68.9,93,17.57,23,70,5.43000000000001,0.27406993134929,0.686497281606831,-1.38303269867316,1.93117256137174,17.8440699313493,11.1749914498977,81.1749914498977,-11.8250085501023,17.57,87.8440699313493,17.8440699313493,17.8440699313493,11.1749914498977,11.8,-0.625008550102335,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-07-27,"2025-07-27
Sewailo
14",14,"Sewailo","white",68,88,9.81999999999999,16,72,6.18000000000001,0.328061364015699,0.698514785901204,-1.34348257606031,1.9996053040917,10.1480613640157,11.1842186760128,83.1842186760128,-4.81578132398717,9.81999999999999,82.1480613640157,10.1480613640157,10.1480613640157,11.1842186760128,14,-2.81578132398716,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-09-21,"2025-09-21
Randolph North
12.4",12.4,"Randolph North","white",69.8,90,13.96,18,72,4.04000000000001,0.348253146963436,0.712720925433307,-1.3402028642294,2.03670915815627,14.3082531469634,11.1792307618327,83.1792307618327,-6.82076923816734,13.96,86.3082531469634,14.3082531469634,14.3082531469634,11.1792307618327,12.4,-1.22076923816734,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-10-05,"2025-10-05
Randolph North
12.4",12.4,"Randolph North","white",69.8,82,13.76,10,72,-3.76000000000001,0.347122124214723,0.729444381620438,-1.36102819893654,2.05527244736598,14.1071221242147,11.1794719103981,83.1794719103981,1.17947191039811,13.76,86.1071221242147,14.1071221242147,14.1071221242147,11.1794719103981,12.4,-1.22052808960189,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-10-19,"2025-10-19
Silverbell
11.9",11.9,"Silverbell","white",68.9,82,15.44,12,70,-3.44,0.36971303325399,0.749072077966287,-1.36126597062363,2.10069203713161,15.809713033254,11.1774305676473,81.1774305676473,-0.822569432352736,15.44,85.809713033254,15.809713033254,15.809713033254,11.1774305676473,11.9,-0.722569432352731,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-01-04,"2026-01-04
Randolph North
10.2",10.2,"Randolph North","combo",70.4,82,12.6,10,72,-2.59999999999999,0.414308097507879,0.772058132145725,-1.34302867402537,2.17164486904113,13.0143080975079,11.1807821534985,83.1807821534985,1.18078215349854,12.6,85.0143080975079,13.0143080975079,13.0143080975079,11.1807821534985,10.2,0.980782153498549,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-03-08,"2026-03-08
Randolph North
10",10,"Randolph North","blue",71.7,84,9.75,12,72,2.25,0.476313214084161,0.798934362732593,-1.31134935221026,2.26397578037859,10.2263132140842,11.1841248549745,83.1841248549745,-0.815875145025458,9.75,82.2263132140842,10.2263132140842,10.2263132140842,11.1841248549745,10,1.18412485497454,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-07-31,"2026-07-31
Silverbell
9.8",9.8,"Silverbell","white",68.9,82,14.07,12,70,-2.06999999999999,0.528073863689114,0.830322593660193,-1.29436691028429,2.35051463766252,14.5980738636891,11.1788832776449,81.1788832776449,-0.8211167223551,14.07,84.5980738636891,14.5980738636891,14.5980738636891,11.1788832776449,9.8,1.37888327764489,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-08-24,"2025-08-24
Arizona National
11.9",11.9,"Arizona National","white",65,89,13.86,18,71,4.14,0.594840478325201,0.866949041097554,-1.26736148826978,2.45704244492018,14.4548404783252,11.1790550091109,82.1790550091109,-6.82094499088906,13.86,85.4548404783252,14.4548404783252,14.4548404783252,11.1790550091109,11.9,-0.720944990889057,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-09-07,"2025-09-07
Dell Urich
11.9",11.9,"Dell Urich","white",67.8,83,15.65,13,70,-2.65000000000001,0.641130946938054,0.909661115604531,-1.26639217544294,2.54865406931904,16.2911309469381,11.1768533655942,81.1768533655942,-1.82314663440579,15.65,86.2911309469381,16.2911309469381,16.2911309469381,11.1768533655942,11.9,-0.723146634405795,"20260817_131309","2026-08-17 13:13:09",NA,NA
2025-11-30,"2025-11-30
Silverbell
11.3",11.3,"Silverbell","white",68.9,81,15.61,11,70,-4.61,0.706430342353516,0.959447028310042,-1.25259699621023,2.66545768091727,16.3164303423535,11.1768230325664,81.1768230325664,0.176823032566375,15.61,86.3164303423535,16.3164303423535,16.3164303423535,11.1768230325664,11.3,-0.123176967433627,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-04-19,"2026-04-19
Randolph North
11",11,"Randolph North","blue",71.7,91,10.57,19,72,8.43000000000001,0.802436396622218,1.01745865473329,-1.21494671496893,2.81981950821337,11.3724363966222,11.1827506961923,83.1827506961923,-7.81724930380771,10.57,83.3724363966222,11.3724363966222,11.3724363966222,11.1827506961923,11,0.182750696192285,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-06-28,"2026-06-28
Silverbell
10.4",10.4,"Silverbell","white",68.9,89,13.77,19,70,5.23,0.854387139644873,1.08503818523849,-1.22891618463461,2.93769046392436,14.6243871396449,11.1788517290123,81.1788517290123,-7.82114827098775,13.77,84.6243871396449,14.6243871396449,14.6243871396449,11.1788517290123,10.4,0.778851729012255,"20260817_131309","2026-08-17 13:13:09",NA,NA
2026-02-22,"2026-02-22
Dell Urich
10.1",10.1,"Dell Urich","combo",68.5,92,16.5,22,70,5.5,0.881065201051371,1.16374917872327,-1.2764789386809,3.03860934078365,17.3810652010514,11.1755465752333,81.1755465752333,-10.8244534247667,16.5,87.3810652010514,17.3810652010514,17.3810652010514,11.1755465752333,10.1,1.07554657523328,"20260817_131309","2026-08-17 13:13:09",NA,NA
